year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2000,6.0,2000-06,Europe,BGR,Bulgaria,Extreme temperature,1,7.0,1,100.0,,0,0.0,50000.0,1,100.0,93000.0,1,100.0
2000,6.0,2000-06,Europe,ESP,Spain,Flood,1,16.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Europe,FRA,France,Flood,1,1.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,,0,0.0,2000.0,1,100.0,18150000.0,1,100.0,33933000.0,1,100.0
2000,6.0,2000-06,Europe,HRV,Croatia,Extreme temperature,1,40.0,1,100.0,200.0,1,100.0,240000000.0,1,100.0,448701000.0,1,100.0
2000,6.0,2000-06,Europe,ISL,Iceland,Earthquake,2,,0,0.0,199.0,2,100.0,24000000.0,2,100.0,44870000.0,2,100.0
2000,6.0,2000-06,Europe,ROU,Romania,Drought,1,,0,0.0,,0,0.0,500000000.0,1,100.0,934794000.0,1,100.0
2000,6.0,2000-06,Europe,RUS,Russian Federation,Epidemic,1,,0,0.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Europe,RUS,Russian Federation,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Europe,RUS,Russian Federation,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Africa,CAF,Central African Republic,Epidemic,1,40.0,1,100.0,160.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Africa,ETH,Ethiopia,Mass movement (wet),1,4.0,1,100.0,165.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Africa,NER,Niger,Flood,1,2.0,1,100.0,4159.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Africa,RWA,Rwanda,Epidemic,1,10.0,1,100.0,164.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Africa,SOM,Somalia,Flood,1,,0,0.0,220000.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,BOL,Bolivia (Plurinational State of),Extreme temperature,1,6.0,1,100.0,25277.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,BRA,Brazil,Mass movement (wet),1,60.0,1,100.0,143000.0,1,100.0,75000000.0,1,100.0,140219000.0,1,100.0
2000,7.0,2000-07,Americas,CAN,Canada,Storm,1,11.0,1,100.0,840.0,1,100.0,13000000.0,1,100.0,24305000.0,1,100.0
2000,7.0,2000-07,Americas,CHL,Chile,Extreme temperature,1,,0,0.0,,0,0.0,10000000.0,1,100.0,18696000.0,1,100.0
2000,7.0,2000-07,Americas,HND,Honduras,Drought,1,,0,0.0,1125.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,NIC,Nicaragua,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,NIC,Nicaragua,Earthquake,1,7.0,1,100.0,7477.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,PRY,Paraguay,Extreme temperature,1,8.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,URY,Uruguay,Extreme temperature,1,7.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,USA,United States of America,Extreme temperature,1,35.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,USA,United States of America,Flood,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Americas,USA,United States of America,Storm,1,1.0,1,100.0,1035.0,1,100.0,8100000.0,1,100.0,15144000.0,1,100.0
2000,7.0,2000-07,Americas,USA,United States of America,Wildfire,2,14.0,1,50.0,1000.0,1,50.0,1000000000.0,1,50.0,1869587000.0,1,50.0
2000,7.0,2000-07,Asia,BGD,Bangladesh,Epidemic,1,21.0,1,100.0,522.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,CHN,China,Flood,2,257.0,2,100.0,18214.0,1,50.0,172000000.0,1,50.0,321569000.0,1,50.0
2000,7.0,2000-07,Asia,CHN,China,Storm,1,11.0,1,100.0,20500.0,1,100.0,480000.0,1,100.0,897000.0,1,100.0
2000,7.0,2000-07,Asia,CYP,Cyprus,Extreme temperature,1,5.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,IDN,Indonesia,Earthquake,1,,0,0.0,4124.0,1,100.0,2000000.0,1,100.0,3739000.0,1,100.0
2000,7.0,2000-07,Asia,IND,India,Epidemic,1,27.0,1,100.0,79.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,IND,India,Flood,1,130.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,IND,India,Mass movement (wet),1,58.0,1,100.0,7038.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,ISR,Israel,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,JOR,Jordan,Extreme temperature,1,,0,0.0,12.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,JPN,Japan,Earthquake,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,JPN,Japan,Storm,1,4.0,1,100.0,900.0,1,100.0,300000000.0,1,100.0,560876000.0,1,100.0
2000,7.0,2000-07,Asia,KHM,Cambodia,Flood,1,347.0,1,100.0,3448053.0,1,100.0,160000000.0,1,100.0,299134000.0,1,100.0
2000,7.0,2000-07,Asia,KOR,Republic of Korea,Flood,1,13.0,1,100.0,2589.0,1,100.0,23000000.0,1,100.0,43001000.0,1,100.0
2000,7.0,2000-07,Asia,NPL,Nepal,Epidemic,1,69.0,1,100.0,592.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,PHL,Philippines,Mass movement (wet),1,287.0,1,100.0,2838.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,PHL,Philippines,Storm,2,86.0,2,100.0,1603321.0,2,100.0,33263000.0,2,100.0,62188000.0,2,100.0
2000,7.0,2000-07,Asia,THA,Thailand,Flood,1,47.0,1,100.0,2500000.0,1,100.0,51050000.0,1,100.0,95442000.0,1,100.0
2000,7.0,2000-07,Asia,VNM,Viet Nam,Flood,1,460.0,1,100.0,5000004.0,1,100.0,250000000.0,1,100.0,467397000.0,1,100.0
2000,7.0,2000-07,Asia,VNM,Viet Nam,Mass movement (wet),1,33.0,1,100.0,22.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Asia,VNM,Viet Nam,Storm,1,,0,0.0,2005.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,BGR,Bulgaria,Wildfire,1,7.0,1,100.0,167.0,1,100.0,17600000.0,1,100.0,32905000.0,1,100.0
2000,7.0,2000-07,Europe,FRA,France,Flood,1,1.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,GRC,Greece,Extreme temperature,1,27.0,1,100.0,176.0,1,100.0,3000000.0,1,100.0,5609000.0,1,100.0
2000,7.0,2000-07,Europe,GRC,Greece,Wildfire,1,2.0,1,100.0,102.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,ROU,Romania,Extreme temperature,1,6.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,RUS,Russian Federation,Flood,1,2.0,1,100.0,24000.0,1,100.0,30000000.0,1,100.0,56088000.0,1,100.0
2000,7.0,2000-07,Europe,RUS,Russian Federation,Mass movement (wet),1,7.0,1,100.0,508.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,RUS,Russian Federation,Wildfire,2,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,SCG,Serbia Montenegro,Extreme temperature,1,3.0,1,100.0,70.0,1,100.0,,0,0.0,,0,0.0
2000,7.0,2000-07,Europe,UKR,Ukraine,Storm,2,6.0,2,100.0,42010.0,2,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,AGO,Angola,Epidemic,1,18.0,1,100.0,117.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,CMR,Cameroon,Flood,1,3.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,ETH,Ethiopia,Flood,1,9.0,1,100.0,30000.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,KEN,Kenya,Epidemic,1,14.0,1,100.0,42.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,MAR,Morocco,Extreme temperature,1,,0,0.0,,0,0.0,809000.0,1,100.0,1512000.0,1,100.0
2000,8.0,2000-08,Africa,MLI,Mali,Flood,1,15.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,NER,Niger,Epidemic,1,47.0,1,100.0,21.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,NGA,Nigeria,Flood,2,4.0,1,50.0,1750.0,2,100.0,1900000.0,1,50.0,3552000.0,1,50.0
2000,8.0,2000-08,Africa,UGA,Uganda,Epidemic,1,224.0,1,100.0,423.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Africa,ZAF,South Africa,Epidemic,1,181.0,1,100.0,86107.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Americas,CUB,Cuba,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Americas,USA,United States of America,Flood,1,,0,0.0,175.0,1,100.0,166000000.0,1,100.0,310352000.0,1,100.0
2000,8.0,2000-08,Asia,AFG,Afghanistan,Epidemic,1,19.0,1,100.0,1604.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,BGD,Bangladesh,Flood,1,1.0,1,100.0,12010.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,BTN,Bhutan,Flood,1,200.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,CHN,China,Drought,1,,0,0.0,5000000.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,CHN,China,Earthquake,1,1.0,1,100.0,177611.0,1,100.0,43000000.0,1,100.0,80392000.0,1,100.0
2000,8.0,2000-08,Asia,CHN,China,Mass movement (wet),1,14.0,1,100.0,27.0,1,100.0,2400000.0,1,100.0,4487000.0,1,100.0
2000,8.0,2000-08,Asia,CHN,China,Storm,3,25.0,3,100.0,42322.0,3,100.0,82741000.0,3,100.0,154692000.0,3,100.0
2000,8.0,2000-08,Asia,GEO,Georgia,Drought,1,,0,0.0,696000.0,1,100.0,200000000.0,1,100.0,373917000.0,1,100.0
2000,8.0,2000-08,Asia,IND,India,Epidemic,2,53.0,2,100.0,174.0,2,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,IND,India,Flood,2,1046.0,2,100.0,22252016.0,2,100.0,216000000.0,2,100.0,403831000.0,2,100.0
2000,8.0,2000-08,Asia,IND,India,Mass movement (wet),1,86.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,IRN,Iran (Islamic Republic of),Flood,1,8.0,1,100.0,400.0,1,100.0,6000000.0,1,100.0,11218000.0,1,100.0
2000,8.0,2000-08,Asia,ISR,Israel,Epidemic,1,12.0,1,100.0,139.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,JOR,Jordan,Drought,1,,0,0.0,150000.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,JPN,Japan,Volcanic activity,1,,0,0.0,4000.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,KOR,Republic of Korea,Flood,1,7.0,1,100.0,500.0,1,100.0,27000000.0,1,100.0,50479000.0,1,100.0
2000,8.0,2000-08,Asia,KOR,Republic of Korea,Storm,1,25.0,1,100.0,300.0,1,100.0,11300000.0,1,100.0,21126000.0,1,100.0
2000,8.0,2000-08,Asia,PRK,Democratic People's Republic of Korea,Storm,1,46.0,1,100.0,627180.0,1,100.0,6000000000.0,1,100.0,11217525000.0,1,100.0
2000,8.0,2000-08,Asia,THA,Thailand,Storm,1,2.0,1,100.0,41219.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Asia,TWN,Taiwan (Province of China),Storm,1,14.0,1,100.0,2100.0,1,100.0,135000000.0,1,100.0,252394000.0,1,100.0
2000,8.0,2000-08,Asia,UZB,Uzbekistan,Drought,1,,0,0.0,600000.0,1,100.0,50000000.0,1,100.0,93479000.0,1,100.0
2000,8.0,2000-08,Asia,VNM,Viet Nam,Storm,4,15.0,1,25.0,6371.0,4,100.0,5035000.0,2,50.0,9413000.0,2,50.0
2000,8.0,2000-08,Europe,BIH,Bosnia and Herzegovina,Drought,1,,0,0.0,,0,0.0,158000000.0,1,100.0,295395000.0,1,100.0
2000,8.0,2000-08,Europe,BIH,Bosnia and Herzegovina,Epidemic,1,,0,0.0,400.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Europe,GRC,Greece,Wildfire,1,7.0,1,100.0,7.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Europe,HRV,Croatia,Wildfire,1,1.0,1,100.0,,0,0.0,17750000.0,1,100.0,33185000.0,1,100.0
2000,8.0,2000-08,Europe,LVA,Latvia,Epidemic,1,,0,0.0,102.0,1,100.0,,0,0.0,,0,0.0
2000,8.0,2000-08,Europe,MKD,North Macedonia,Wildfire,1,,0,0.0,,0,0.0,13563000.0,1,100.0,25357000.0,1,100.0
2000,8.0,2000-08,Europe,RUS,Russian Federation,Earthquake,1,,0,0.0,19108.0,1,100.0,920000.0,1,100.0,1720000.0,1,100.0
2000,8.0,2000-08,Europe,RUS,Russian Federation,Flood,2,,0,0.0,7181.0,2,100.0,8622000.0,2,100.0,16119000.0,2,100.0
2000,8.0,2000-08,Oceania,NZL,New Zealand,Flood,1,,0,0.0,,0,0.0,1000000.0,1,100.0,1870000.0,1,100.0
2000,9.0,2000-09,Africa,BDI,Burundi,Epidemic,1,,0,0.0,8000.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Africa,NAM,Namibia,Epidemic,1,14.0,1,100.0,58.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Africa,NGA,Nigeria,Flood,3,,0,0.0,3500.0,3,100.0,4805000.0,1,33.33,8983000.0,1,33.33
2000,9.0,2000-09,Africa,NGA,Nigeria,Mass movement (wet),1,17.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Africa,UGA,Uganda,Epidemic,1,13.0,1,100.0,19.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Africa,UGA,Uganda,Storm,1,,0,0.0,10000.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,ARG,Argentina,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,BLZ,Belize,Storm,1,14.0,1,100.0,62570.0,1,100.0,277460000.0,1,100.0,518736000.0,1,100.0
2000,9.0,2000-09,Americas,BRA,Brazil,Flood,1,3.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,COL,Colombia,Flood,1,9.0,1,100.0,28000.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,GTM,Guatemala,Flood,1,20.0,1,100.0,462.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,GTM,Guatemala,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,HND,Honduras,Storm,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,MEX,Mexico,Storm,2,31.0,2,100.0,30300.0,2,100.0,19800000.0,2,100.0,37018000.0,2,100.0
2000,9.0,2000-09,Americas,NIC,Nicaragua,Storm,1,12.0,1,100.0,2300.0,1,100.0,1000000.0,1,100.0,1870000.0,1,100.0
2000,9.0,2000-09,Americas,PAN,Panama,Flood,1,1.0,1,100.0,1000.0,1,100.0,1300000.0,1,100.0,2430000.0,1,100.0
2000,9.0,2000-09,Americas,PER,Peru,Mass movement (wet),1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,SLV,El Salvador,Epidemic,1,24.0,1,100.0,211.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,SLV,El Salvador,Flood,1,2.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Americas,USA,United States of America,Earthquake,1,,0,0.0,25174.0,1,100.0,50000000.0,1,100.0,93479000.0,1,100.0
2000,9.0,2000-09,Americas,USA,United States of America,Storm,1,1.0,1,100.0,115.0,1,100.0,90000000.0,1,100.0,168263000.0,1,100.0
2000,9.0,2000-09,Asia,AFG,Afghanistan,Epidemic,1,15.0,1,100.0,613.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,BGD,Bangladesh,Flood,1,31.0,1,100.0,2467138.0,1,100.0,500000000.0,1,100.0,934794000.0,1,100.0
2000,9.0,2000-09,Asia,CHN,China,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,CHN,China,Storm,2,53.0,2,100.0,2446000.0,2,100.0,169000000.0,1,50.0,315960000.0,1,50.0
2000,9.0,2000-09,Asia,IND,India,Flood,1,884.0,1,100.0,24600000.0,1,100.0,691500000.0,1,100.0,1292820000.0,1,100.0
2000,9.0,2000-09,Asia,JPN,Japan,Flood,1,18.0,1,100.0,360110.0,1,100.0,7440000000.0,1,100.0,13909730000.0,1,100.0
2000,9.0,2000-09,Asia,JPN,Japan,Storm,1,9.0,1,100.0,180041.0,1,100.0,1400000000.0,1,100.0,2617422000.0,1,100.0
2000,9.0,2000-09,Asia,KOR,Republic of Korea,Storm,1,8.0,1,100.0,411.0,1,100.0,71000000.0,1,100.0,132741000.0,1,100.0
2000,9.0,2000-09,Asia,LAO,Lao People's Democratic Republic,Flood,1,15.0,1,100.0,450000.0,1,100.0,1000000.0,1,100.0,1870000.0,1,100.0
2000,9.0,2000-09,Asia,LKA,Sri Lanka,Epidemic,1,2.0,1,100.0,113.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,LKA,Sri Lanka,Flood,1,2.0,1,100.0,100000.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,MYS,Malaysia,Storm,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,PAK,Pakistan,Epidemic,1,10.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,PHL,Philippines,Flood,1,5.0,1,100.0,6508.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,SAU,Saudi Arabia,Epidemic,1,76.0,1,100.0,329.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,SGP,Singapore,Epidemic,1,2.0,1,100.0,2022.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Asia,THA,Thailand,Flood,1,9.0,1,100.0,12500.0,1,100.0,506000.0,1,100.0,946000.0,1,100.0
2000,9.0,2000-09,Asia,VNM,Viet Nam,Storm,1,5.0,1,100.0,6029.0,1,100.0,21000000.0,1,100.0,39261000.0,1,100.0
2000,9.0,2000-09,Asia,YEM,Yemen,Epidemic,1,32.0,1,100.0,289.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Europe,FRA,France,Storm,1,6.0,1,100.0,207.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Europe,ITA,Italy,Flood,2,13.0,1,50.0,1722.0,2,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Europe,RUS,Russian Federation,Epidemic,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Europe,RUS,Russian Federation,Flood,1,,0,0.0,1320.0,1,100.0,,0,0.0,,0,0.0
2000,9.0,2000-09,Europe,RUS,Russian Federation,Storm,1,9.0,1,100.0,,0,0.0,50000.0,1,100.0,93000.0,1,100.0
2000,10.0,2000-10,Africa,AGO,Angola,Mass movement (wet),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,BDI,Burundi,Epidemic,1,308.0,1,100.0,722591.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,BEN,Benin,Epidemic,1,300.0,1,100.0,7232.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,DZA,Algeria,Flood,1,28.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,GIN,Guinea,Epidemic,1,190.0,1,100.0,322.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,MAR,Morocco,Flood,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,NGA,Nigeria,Storm,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,SOM,Somalia,Epidemic,1,14.0,1,100.0,258.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Africa,TZA,United Republic of Tanzania,Earthquake,1,1.0,1,100.0,791.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Americas,BRA,Brazil,Flood,1,6.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Americas,ECU,Ecuador,Mass movement (wet),1,30.0,1,100.0,180.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Americas,MEX,Mexico,Extreme temperature,1,66.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Americas,NIC,Nicaragua,Storm,1,1.0,1,100.0,210.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Americas,SLV,El Salvador,Storm,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Americas,USA,United States of America,Flood,1,,0,0.0,100.0,1,100.0,20000000.0,1,100.0,37392000.0,1,100.0
2000,10.0,2000-10,Americas,USA,United States of America,Storm,1,2.0,1,100.0,17433.0,1,100.0,219000000.0,1,100.0,409440000.0,1,100.0
2000,10.0,2000-10,Americas,VEN,Venezuela (Bolivarian Republic of),Flood,1,13.0,1,100.0,20004.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,AZE,Azerbaijan,Drought,1,,0,0.0,,0,0.0,100000000.0,1,100.0,186959000.0,1,100.0
2000,10.0,2000-10,Asia,BGD,Bangladesh,Epidemic,1,10.0,1,100.0,22340.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,BGD,Bangladesh,Storm,1,15.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,CHN,China,Flood,1,10.0,1,100.0,200000.0,1,100.0,25366000.0,1,100.0,47424000.0,1,100.0
2000,10.0,2000-10,Asia,IDN,Indonesia,Earthquake,1,,0,0.0,5500.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,IDN,Indonesia,Mass movement (wet),1,40.0,1,100.0,56210.0,1,100.0,43000000.0,1,100.0,80392000.0,1,100.0
2000,10.0,2000-10,Asia,IND,India,Epidemic,3,78.0,3,100.0,351.0,2,66.67,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,IND,India,Flood,1,6.0,1,100.0,534035.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,JPN,Japan,Earthquake,1,,0,0.0,7132.0,1,100.0,500000000.0,1,100.0,934794000.0,1,100.0
2000,10.0,2000-10,Asia,KGZ,Kyrgyzstan,Extreme temperature,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,MYS,Malaysia,Epidemic,1,2.0,1,100.0,508.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,PHL,Philippines,Storm,1,154.0,1,100.0,2436256.0,1,100.0,17000000.0,1,100.0,31783000.0,1,100.0
2000,10.0,2000-10,Asia,TJK,Tajikistan,Earthquake,1,,0,0.0,6000.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Asia,VNM,Viet Nam,Mass movement (wet),1,40.0,1,100.0,17.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Europe,CHE,Switzerland,Mass movement (wet),1,16.0,1,100.0,1500.0,1,100.0,330000000.0,1,100.0,616964000.0,1,100.0
2000,10.0,2000-10,Europe,DEU,Germany,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Europe,ESP,Spain,Flood,1,10.0,1,100.0,8000.0,1,100.0,75000000.0,1,100.0,140219000.0,1,100.0
2000,10.0,2000-10,Europe,FRA,France,Storm,1,3.0,1,100.0,40000.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,3.0,1,100.0,40000.0,1,100.0,5900000000.0,1,100.0,11030566000.0,1,100.0
2000,10.0,2000-10,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Storm,1,12.0,1,100.0,19504.0,1,100.0,1500000000.0,1,100.0,2804381000.0,1,100.0
2000,10.0,2000-10,Europe,GRC,Greece,Flood,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Europe,ITA,Italy,Flood,1,25.0,1,100.0,43000.0,1,100.0,8000000000.0,1,100.0,14956699000.0,1,100.0
2000,10.0,2000-10,Europe,NOR,Norway,Flood,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Europe,RUS,Russian Federation,Extreme temperature,1,232.0,1,100.0,94.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Europe,SVK,Slovakia,Wildfire,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Oceania,AUS,Australia,Wildfire,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
2000,10.0,2000-10,Oceania,NZL,New Zealand,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Africa,ETH,Ethiopia,Epidemic,1,311.0,1,100.0,5929.0,1,100.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Africa,GMB,Gambia,Epidemic,1,21.0,1,100.0,116.0,1,100.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Africa,MOZ,Mozambique,Storm,2,14.0,2,100.0,1100.0,2,100.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Africa,SOM,Somalia,Flood,1,,0,0.0,150000.0,1,100.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Africa,ZAF,South Africa,Flood,1,3.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Africa,ZWE,Zimbabwe,Epidemic,1,11.0,1,100.0,769.0,1,100.0,,0,0.0,,0,0.0
2000,11.0,2000-11,Americas,ARG,Argentina,Flood,2,2.0,1,50.0,1800.0,1,50.0,300000000.0,1,50.0,560876000.0,1,50.0
