id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2000-0370-KAZ,Kazakhstan,KAZ,Asia,Epidemic,2000-0370,2000,Viral disease,Typhus fever,,114.0,,,1.0,,2000,398
2000-0372-CHN,China,CHN,Asia,Flood,2000-0372,2000,Riverine flood,,43.0,31010.0,19000000.0,35522000.0,6.0,17.0,2000,156
2000-0373-BGD,Bangladesh,BGD,Asia,Flood,2000-0373,2000,Flash flood,,11.0,200050.0,,,6.0,24.0,2000,050
2000-0374-CRI,Costa Rica,CRI,Americas,Mass movement (wet),2000-0374,2000,Landslide (wet),,7.0,200.0,,,6.0,27.0,2000,188
2000-0375-CHL,Chile,CHL,Americas,Flood,2000-0375,2000,Flash flood,,15.0,139667.0,30000000.0,56088000.0,6.0,12.0,2000,152
2000-0376-CHN,China,CHN,Asia,Flood,2000-0376,2000,Riverine flood,,33.0,300000.0,60000000.0,112175000.0,6.0,8.0,2000,156
2000-0379-GRC,Greece,GRC,Europe,Extreme temperature,2000-0379,2000,Heat wave,,27.0,176.0,3000000.0,5609000.0,7.0,,2000,300
2000-0380-ROU,Romania,ROU,Europe,Extreme temperature,2000-0380,2000,Heat wave,,6.0,100.0,,,7.0,,2000,642
2000-0381-TUR,Türkiye,TUR,Asia,Extreme temperature,2000-0381,2000,Heat wave,,11.0,300.0,1000000.0,1870000.0,6.0,,2000,792
2000-0382-BGR,Bulgaria,BGR,Europe,Extreme temperature,2000-0382,2000,Heat wave,,7.0,,50000.0,93000.0,6.0,,2000,100
2000-0383-SCG,Serbia Montenegro,SCG,Europe,Extreme temperature,2000-0383,2000,Heat wave,,3.0,70.0,,,7.0,,2000,
2000-0387-NIC,Nicaragua,NIC,Americas,Earthquake,2000-0387,2000,Ground movement,,7.0,7477.0,,,7.0,6.0,2000,558
2000-0392-LAO,Lao People's Democratic Republic,LAO,Asia,Epidemic,2000-0392,2000,Infectious disease (General),Acute diarrhoeal syndrome,44.0,,,,6.0,,2000,418
2000-0393-BDI,Burundi,BDI,Africa,Epidemic,2000-0393,2000,Bacterial disease,Typhoid fever,,100.0,,,5.0,,2000,108
2000-0394-RUS,Russian Federation,RUS,Europe,Flood,2000-0394,2000,Flood (General),,,,,,6.0,,2000,643
2000-0396-PHL,Philippines,PHL,Asia,Storm,2000-0396,2000,Tropical cyclone,Kirogi,11.0,120000.0,7500000.0,14022000.0,7.0,5.0,2000,608
2000-0397-PHL,Philippines,PHL,Asia,Storm,2000-0397,2000,Tropical cyclone,Typhoon 'Kai-Tak' (Edeng),75.0,1483321.0,25763000.0,48166000.0,7.0,7.0,2000,608
2000-0398-CYP,Cyprus,CYP,Asia,Extreme temperature,2000-0398,2000,Heat wave,,5.0,400.0,,,7.0,,2000,196
2000-0399-ETH,Ethiopia,ETH,Africa,Flood,2000-0399,2000,Flood (General),,60.0,,,,6.0,29.0,2000,231
2000-0401-THA,Thailand,THA,Asia,Flood,2000-0401,2000,Flood (General),,,2500.0,,,6.0,21.0,2000,764
2000-0403-PER,Peru,PER,Americas,Infestation,2000-0403,2000,Locust infestation,,,,,,6.0,,2000,604
2000-0406-USA,United States of America,USA,Americas,Wildfire,2000-0406,2000,Forest fire,,,8077.0,,,6.0,27.0,2000,840
2000-0407-BGR,Bulgaria,BGR,Europe,Wildfire,2000-0407,2000,Forest fire,,7.0,167.0,17600000.0,32905000.0,7.0,1.0,2000,100
2000-0408-VNM,Viet Nam,VNM,Asia,Flood,2000-0408,2000,Riverine flood,,460.0,5000004.0,250000000.0,467397000.0,7.0,,2000,704
2000-0414-PHL,Philippines,PHL,Asia,Mass movement (wet),2000-0414,2000,Sudden Subsidence (wet),Garbage,287.0,2838.0,,,7.0,10.0,2000,608
2000-0415-IND,India,IND,Asia,Mass movement (wet),2000-0415,2000,Landslide (wet),,58.0,7038.0,,,7.0,12.0,2000,356
2000-0416-BOL,Bolivia (Plurinational State of),BOL,Americas,Extreme temperature,2000-0416,2000,Cold wave,,6.0,25277.0,,,7.0,,2000,068
2000-0420-CAN,Canada,CAN,Americas,Storm,2000-0420,2000,Tornado,,11.0,840.0,13000000.0,24305000.0,7.0,14.0,2000,124
2000-0421-ARG,Argentina,ARG,Americas,Extreme temperature,2000-0421,2000,Cold wave,,15.0,300.0,,,6.0,17.0,2000,032
2000-0422-URY,Uruguay,URY,Americas,Extreme temperature,2000-0422,2000,Cold wave,,7.0,400.0,,,7.0,,2000,858
2000-0423-CHL,Chile,CHL,Americas,Extreme temperature,2000-0423,2000,Cold wave,,,,10000000.0,18696000.0,7.0,3.0,2000,152
2000-0424-ZMB,Zambia,ZMB,Africa,Epidemic,2000-0424,2000,Bacterial disease,Cholera,163.0,1101.0,,,1.0,,2000,894
2000-0425-CHN,China,CHN,Asia,Storm,2000-0425,2000,Tornado,,11.0,20500.0,480000.0,897000.0,7.0,13.0,2000,156
2000-0426-CHN,China,CHN,Asia,Flood,2000-0426,2000,Flood (General),,54.0,,,,7.0,18.0,2000,156
2000-0427-UKR,Ukraine,UKR,Europe,Storm,2000-0427,2000,Storm (General),,2.0,39010.0,,,7.0,5.0,2000,804
2000-0428-JPN,Japan,JPN,Asia,Earthquake,2000-0428,2000,Ground movement,,1.0,100.0,,,7.0,1.0,2000,392
2000-0431-NGA,Nigeria,NGA,Africa,Epidemic,2000-0431,2000,Bacterial disease,Cholera,27.0,1215.0,,,5.0,,2000,566
2000-0432-DJI,Djibouti,DJI,Africa,Epidemic,2000-0432,2000,Bacterial disease,Cholera,4.0,419.0,,,6.0,,2000,262
2000-0433-USA,United States of America,USA,Americas,Extreme temperature,2000-0433,2000,Heat wave,,35.0,,,,7.0,,2000,840
2000-0438-KHM,Cambodia,KHM,Asia,Flood,2000-0438,2000,Riverine flood,,347.0,3448053.0,160000000.0,299134000.0,7.0,11.0,2000,116
2000-0439-VNM,Viet Nam,VNM,Asia,Mass movement (wet),2000-0439,2000,Landslide (wet),,33.0,22.0,,,7.0,22.0,2000,704
2000-0441-KOR,Republic of Korea,KOR,Asia,Flood,2000-0441,2000,Flood (General),,13.0,2589.0,23000000.0,43001000.0,7.0,22.0,2000,410
2000-0444-IND,India,IND,Asia,Flood,2000-0444,2000,Flash flood,,130.0,,,,7.0,,2000,356
2000-0445-IND,India,IND,Asia,Flood,2000-0445,2000,Riverine flood,,867.0,22000000.0,43000000.0,80392000.0,8.0,2.0,2000,356
2000-0446-THA,Thailand,THA,Asia,Flood,2000-0446,2000,Flood (General),,47.0,2500000.0,51050000.0,95442000.0,7.0,,2000,764
2000-0447-JPN,Japan,JPN,Asia,Storm,2000-0447,2000,Tropical cyclone,Typhoon 'Kirogi' (Ditang),4.0,900.0,300000000.0,560876000.0,7.0,8.0,2000,392
2000-0448-VNM,Viet Nam,VNM,Asia,Storm,2000-0448,2000,Storm (General),,,2005.0,,,7.0,10.0,2000,704
2000-0449-IDN,Indonesia,IDN,Asia,Earthquake,2000-0449,2000,Ground movement,,,4124.0,2000000.0,3739000.0,7.0,12.0,2000,360
2000-0450-USA,United States of America,USA,Americas,Wildfire,2000-0450,2000,Forest fire,,,,,,7.0,,2000,840
2000-0455-GRC,Greece,GRC,Europe,Wildfire,2000-0455,2000,Forest fire,,2.0,102.0,,,7.0,,2000,300
2000-0457-RUS,Russian Federation,RUS,Europe,Mass movement (wet),2000-0457,2000,Landslide (wet),,7.0,508.0,,,7.0,19.0,2000,643
2000-0459-IND,India,IND,Asia,Epidemic,2000-0459,2000,Bacterial disease,,27.0,79.0,,,7.0,,2000,356
2000-0460-THA,Thailand,THA,Asia,Epidemic,2000-0460,2000,Bacterial disease,,89.0,1946.0,,,1.0,,2000,764
2000-0461-CAF,Central African Republic,CAF,Africa,Epidemic,2000-0461,2000,Bacterial disease,Meningococcal disease,40.0,160.0,,,7.0,,2000,140
2000-0463-USA,United States of America,USA,Americas,Storm,2000-0463,2000,Tornado,,1.0,1035.0,8100000.0,15144000.0,7.0,25.0,2000,840
2000-0464-NGA,Nigeria,NGA,Africa,Storm,2000-0464,2000,Storm (General),,,1000.0,,,10.0,9.0,2000,566
2000-0465-USA,United States of America,USA,Americas,Wildfire,2000-0465,2000,Forest fire,,14.0,1000.0,1000000000.0,1869587000.0,7.0,,2000,840
2000-0466-BRA,Brazil,BRA,Americas,Mass movement (wet),2000-0466,2000,Mudslide,,60.0,143000.0,75000000.0,140219000.0,7.0,30.0,2000,076
2000-0467-BGD,Bangladesh,BGD,Asia,Epidemic,2000-0467,2000,Viral disease,Dengue,21.0,522.0,,,7.0,,2000,050
2000-0469-IDN,Indonesia,IDN,Asia,Mass movement (wet),2000-0469,2000,Landslide (wet),,,520.0,,,6.0,24.0,2000,360
2000-0471-JOR,Jordan,JOR,Asia,Extreme temperature,2000-0471,2000,Heat wave,,,12.0,,,7.0,,2000,400
2000-0472-CHN,China,CHN,Asia,Flood,2000-0472,2000,Flood (General),,203.0,18214.0,172000000.0,321569000.0,7.0,11.0,2000,156
2000-0473-ISR,Israel,ISR,Asia,Extreme temperature,2000-0473,2000,Heat wave,,,,,,7.0,,2000,376
2000-0475-CMR,Cameroon,CMR,Africa,Flood,2000-0475,2000,Riverine flood,,3.0,500.0,,,8.0,3.0,2000,120
2000-0476-NPL,Nepal,NPL,Asia,Flood,2000-0476,2000,Flood (General),,144.0,50070.0,6300000.0,11778000.0,6.0,,2000,524
2000-0478-RUS,Russian Federation,RUS,Europe,Flood,2000-0478,2000,Riverine flood,,2.0,24000.0,30000000.0,56088000.0,7.0,30.0,2000,643
2000-0480-RUS,Russian Federation,RUS,Europe,Earthquake,2000-0480,2000,Ground movement,,,19108.0,920000.0,1720000.0,8.0,4.0,2000,643
2000-0484-BTN,Bhutan,BTN,Asia,Flood,2000-0484,2000,Riverine flood,,200.0,1000.0,,,8.0,2.0,2000,064
2000-0486-PRY,Paraguay,PRY,Americas,Extreme temperature,2000-0486,2000,Cold wave,,8.0,,,,7.0,,2000,600
2000-0487-MAR,Morocco,MAR,Africa,Extreme temperature,2000-0487,2000,Heat wave,,,,809000.0,1512000.0,8.0,,2000,504
2000-0488-IRL,Ireland,IRL,Europe,Epidemic,2000-0488,2000,Viral disease,,2.0,1374.0,,,1.0,1.0,2000,372
2000-0489-ETH,Ethiopia,ETH,Africa,Epidemic,2000-0489,2000,Bacterial disease,Meningococcal disease,19.0,855.0,,,3.0,,2000,231
2000-0490-SOM,Somalia,SOM,Africa,Flood,2000-0490,2000,Flood (General),,,220000.0,,,7.0,10.0,2000,706
2000-0497-ETH,Ethiopia,ETH,Africa,Flood,2000-0497,2000,Riverine flood,,9.0,30000.0,,,8.0,10.0,2000,231
2000-0498-IND,India,IND,Asia,Mass movement (wet),2000-0498,2000,Landslide (wet),,86.0,,,,8.0,11.0,2000,356
2000-0499-IRN,Iran (Islamic Republic of),IRN,Asia,Flood,2000-0499,2000,Flash flood,,8.0,400.0,6000000.0,11218000.0,8.0,8.0,2000,364
2000-0500-USA,United States of America,USA,Americas,Flood,2000-0500,2000,Riverine flood,,,175.0,166000000.0,310352000.0,8.0,12.0,2000,840
2000-0501-NER,Niger,NER,Africa,Flood,2000-0501,2000,Flood (General),,2.0,4159.0,,,7.0,,2000,562
2000-0502-USA,United States of America,USA,Americas,Flood,2000-0502,2000,Flood (General),,,300.0,,,7.0,30.0,2000,840
2000-0506-KEN,Kenya,KEN,Africa,Epidemic,2000-0506,2000,Viral disease,Visceral leishmaniasis (Kala-Azar),7.0,221.0,,,6.0,,2000,404
2000-0511-NGA,Nigeria,NGA,Africa,Flood,2000-0511,2000,Flood (General),,4.0,1000.0,,,8.0,14.0,2000,566
2000-0514-RUS,Russian Federation,RUS,Europe,Wildfire,2000-0514,2000,Forest fire,,,,,,6.0,,2000,643
2000-0515-JPN,Japan,JPN,Asia,Volcanic activity,2000-0515,2000,Ash fall,Mt. Oyama,,4000.0,,,8.0,10.0,2000,392
2000-0517-TWN,Taiwan (Province of China),TWN,Asia,Storm,2000-0517,2000,Tropical cyclone,Typhoon 'Bilis' (Isang),14.0,2100.0,135000000.0,252394000.0,8.0,22.0,2000,158
2000-0518-VNM,Viet Nam,VNM,Asia,Storm,2000-0518,2000,Tropical cyclone,Kaemi,15.0,4.0,5000000.0,9348000.0,8.0,20.0,2000,704
2000-0520-RWA,Rwanda,RWA,Africa,Epidemic,2000-0520,2000,Bacterial disease,Meningococcal disease,10.0,164.0,,,7.0,,2000,646
2000-0523-SVK,Slovakia,SVK,Europe,Wildfire,2000-0523,2000,Forest fire,,6.0,,,,10.0,,2000,703
2000-0524-ETH,Ethiopia,ETH,Africa,Mass movement (wet),2000-0524,2000,Landslide (wet),,4.0,165.0,,,7.0,4.0,2000,231
2000-0527-CHN,China,CHN,Asia,Earthquake,2000-0527,2000,Ground movement,,1.0,177611.0,43000000.0,80392000.0,8.0,21.0,2000,156
2000-0528-HRV,Croatia,HRV,Europe,Wildfire,2000-0528,2000,Forest fire,,1.0,,17750000.0,33185000.0,8.0,,2000,191
2000-0529-GRC,Greece,GRC,Europe,Wildfire,2000-0529,2000,Forest fire,,7.0,7.0,,,8.0,24.0,2000,300
2000-0530-MLI,Mali,MLI,Africa,Flood,2000-0530,2000,Flood (General),,15.0,,,,8.0,25.0,2000,466
2000-0532-CHN,China,CHN,Asia,Storm,2000-0532,2000,Storm (General),,10.0,30.0,13288000.0,24843000.0,8.0,,2000,156
2000-0533-CHN,China,CHN,Asia,Storm,2000-0533,2000,Tropical cyclone,Typhoon 'Bilis' (Isang),11.0,4522.0,69443000.0,129830000.0,8.0,23.0,2000,156
2000-0534-IND,India,IND,Asia,Flood,2000-0534,2000,Flash flood,,179.0,252016.0,173000000.0,323439000.0,8.0,23.0,2000,356
2000-0535-KOR,Republic of Korea,KOR,Asia,Flood,2000-0535,2000,Flash flood,,7.0,500.0,27000000.0,50479000.0,8.0,26.0,2000,410
2000-0539-THA,Thailand,THA,Asia,Storm,2000-0539,2000,Tropical cyclone,Kaemi,2.0,41219.0,,,8.0,21.0,2000,764
2000-0540-VNM,Viet Nam,VNM,Asia,Storm,2000-0540,2000,Storm (General),,,5730.0,,,8.0,24.0,2000,704
2000-0541-VNM,Viet Nam,VNM,Asia,Storm,2000-0541,2000,Storm (General),,,503.0,35000.0,65000.0,8.0,24.0,2000,704
2000-0542-VNM,Viet Nam,VNM,Asia,Storm,2000-0542,2000,Tornado,,,134.0,,,8.0,24.0,2000,704
2000-0547-NGA,Nigeria,NGA,Africa,Flood,2000-0547,2000,Flood (General),,,750.0,1900000.0,3552000.0,8.0,15.0,2000,566
2000-0549-RUS,Russian Federation,RUS,Europe,Flood,2000-0549,2000,Coastal flood,,,1181.0,1622000.0,3032000.0,8.0,28.0,2000,643
2000-0550-KOR,Republic of Korea,KOR,Asia,Storm,2000-0550,2000,Tropical cyclone,Typhoon 'Prapiroon' (Lusing),25.0,300.0,11300000.0,21126000.0,8.0,31.0,2000,410
2000-0555-BGD,Bangladesh,BGD,Asia,Flood,2000-0555,2000,Coastal flood,,1.0,12010.0,,,8.0,30.0,2000,050
2000-0556-CHN,China,CHN,Asia,Storm,2000-0556,2000,Tropical cyclone,Typhoon 'Prapiroon' (Lusing),4.0,37770.0,10000.0,19000.0,8.0,28.0,2000,156
2000-0557-CHN,China,CHN,Asia,Storm,2000-0557,2000,Tropical cyclone,Maria,47.0,46000.0,169000000.0,315960000.0,9.0,1.0,2000,156
2000-0558-NZL,New Zealand,NZL,Oceania,Flood,2000-0558,2000,Flood (General),,,,1000000.0,1870000.0,8.0,20.0,2000,554
2000-0559-CHN,China,CHN,Asia,Mass movement (wet),2000-0559,2000,Landslide (wet),,14.0,27.0,2400000.0,4487000.0,8.0,13.0,2000,156
2000-0563-NER,Niger,NER,Africa,Epidemic,2000-0563,2000,Infectious disease (General),Acute watery diarrhoeal syndrome,47.0,21.0,,,8.0,26.0,2000,562
2000-0564-AFG,Afghanistan,AFG,Asia,Epidemic,2000-0564,2000,Bacterial disease,Cholera,19.0,1604.0,,,8.0,,2000,004
2000-0565-KEN,Kenya,KEN,Africa,Epidemic,2000-0565,2000,Infectious disease (General),,14.0,42.0,,,8.0,,2000,404
2000-0566-LVA,Latvia,LVA,Europe,Epidemic,2000-0566,2000,Bacterial disease,Diphteria,,102.0,,,8.0,21.0,2000,428
2000-0567-NPL,Nepal,NPL,Asia,Epidemic,2000-0567,2000,Viral disease,Japanese encephalitis,69.0,592.0,,,7.0,,2000,524
2000-0568-IND,India,IND,Asia,Epidemic,2000-0568,2000,Viral disease,Japanese encephalitis,34.0,116.0,,,8.0,,2000,356
2000-0571-AGO,Angola,AGO,Africa,Epidemic,2000-0571,2000,Bacterial disease,Meningococcal disease,18.0,117.0,,,8.0,,2000,024
2000-0572-PRK,Democratic People's Republic of Korea,PRK,Asia,Storm,2000-0572,2000,Tropical cyclone,"Prapiroon ""12""",46.0,627180.0,6000000000.0,11217525000.0,8.0,31.0,2000,408
2000-0576-JPN,Japan,JPN,Asia,Storm,2000-0576,2000,Tropical cyclone,Typhoon 'Saomai' (Osang),9.0,180041.0,1400000000.0,2617422000.0,9.0,11.0,2000,392
2000-0576-RUS,Russian Federation,RUS,Europe,Storm,2000-0576,2000,Tropical cyclone,Typhoon 'Saomai' (Osang),9.0,,50000.0,93000.0,9.0,13.0,2000,643
2000-0577-ITA,Italy,ITA,Europe,Flood,2000-0577,2000,Riverine flood,,13.0,722.0,,,9.0,8.0,2000,380
2000-0580-ESP,Spain,ESP,Europe,Wildfire,2000-0580,2000,Forest fire,,,,,,,,2000,724
2000-0582-VNM,Viet Nam,VNM,Asia,Storm,2000-0582,2000,Tropical cyclone,Wukong,5.0,6029.0,21000000.0,39261000.0,9.0,10.0,2000,704
2000-0583-LAO,Lao People's Democratic Republic,LAO,Asia,Flood,2000-0583,2000,Flood (General),,15.0,450000.0,1000000.0,1870000.0,9.0,,2000,418
2000-0586-PER,Peru,PER,Americas,Mass movement (wet),2000-0586,2000,Landslide (wet),,11.0,,,,9.0,16.0,2000,604
2000-0590-BRA,Brazil,BRA,Americas,Flood,2000-0590,2000,Riverine flood,,3.0,10000.0,,,9.0,16.0,2000,076
2000-0592-SAU,Saudi Arabia,SAU,Asia,Epidemic,2000-0592,2000,Viral disease,Rift Valley fever,76.0,329.0,,,9.0,11.0,2000,682
2000-0593-ISR,Israel,ISR,Asia,Epidemic,2000-0593,2000,Viral disease,West Nile fever,12.0,139.0,,,8.0,,2000,376
2000-0595-SLV,El Salvador,SLV,Americas,Flood,2000-0595,2000,Riverine flood,,2.0,400.0,,,9.0,5.0,2000,222
2000-0596-NGA,Nigeria,NGA,Africa,Flood,2000-0596,2000,Flood (General),,,2000.0,,,9.0,,2000,566
2000-0597-PHL,Philippines,PHL,Asia,Flood,2000-0597,2000,Coastal flood,Maring,5.0,6508.0,,,9.0,4.0,2000,608
2000-0598-USA,United States of America,USA,Americas,Earthquake,2000-0598,2000,Ground movement,,,25174.0,50000000.0,93479000.0,9.0,3.0,2000,840
2000-0601-KOR,Republic of Korea,KOR,Asia,Storm,2000-0601,2000,Tropical cyclone,Typhoon 'Saomai' (Osang),8.0,411.0,71000000.0,132741000.0,9.0,16.0,2000,410
2000-0603-UKR,Ukraine,UKR,Europe,Storm,2000-0603,2000,Storm (General),,4.0,3000.0,,,7.0,25.0,2000,804
2000-0605-CHN,China,CHN,Asia,Storm,2000-0605,2000,Tropical cyclone,Wukong,6.0,2400000.0,,,9.0,9.0,2000,156
2000-0606-JPN,Japan,JPN,Asia,Flood,2000-0606,2000,Coastal flood,,18.0,360110.0,7440000000.0,13909730000.0,9.0,10.0,2000,392
2000-0607-ARG,Argentina,ARG,Americas,Storm,2000-0607,2000,Blizzard/Winter storm,,,,,,9.0,,2000,032
2000-0609-GTM,Guatemala,GTM,Americas,Flood,2000-0609,2000,Riverine flood,,20.0,462.0,,,9.0,15.0,2000,320
2000-0610-IND,India,IND,Asia,Flood,2000-0610,2000,Riverine flood,,884.0,24600000.0,691500000.0,1292820000.0,9.0,18.0,2000,356
2000-0611-MEX,Mexico,MEX,Americas,Storm,2000-0611,2000,Severe weather,Tropical storm 'Norman',8.0,300.0,18800000.0,35148000.0,9.0,21.0,2000,484
2000-0612-RUS,Russian Federation,RUS,Europe,Flood,2000-0612,2000,Flood (General),,,1320.0,,,9.0,18.0,2000,643
2000-0613-LKA,Sri Lanka,LKA,Asia,Flood,2000-0613,2000,Riverine flood,,2.0,100000.0,,,9.0,18.0,2000,144
2000-0614-USA,United States of America,USA,Americas,Storm,2000-0614,2000,Tornado,,1.0,115.0,90000000.0,168263000.0,9.0,20.0,2000,840
2000-0617-BGD,Bangladesh,BGD,Asia,Flood,2000-0617,2000,Flash flood,,31.0,2467138.0,500000000.0,934794000.0,9.0,,2000,050
2000-0620-NGA,Nigeria,NGA,Africa,Flood,2000-0620,2000,Flash flood,,,500.0,4805000.0,8983000.0,9.0,20.0,2000,566
2000-0621-UGA,Uganda,UGA,Africa,Storm,2000-0621,2000,Storm (General),,,10000.0,,,9.0,21.0,2000,800
2000-0622-YEM,Yemen,YEM,Asia,Epidemic,2000-0622,2000,Viral disease,Rift Valley fever,32.0,289.0,,,9.0,10.0,2000,887
2000-0623-AFG,Afghanistan,AFG,Asia,Epidemic,2000-0623,2000,Infectious disease (General),Unknown,15.0,613.0,,,9.0,,2000,004
2000-0624-UGA,Uganda,UGA,Africa,Epidemic,2000-0624,2000,Infectious disease (General),Acute diarroheal syndrome,13.0,19.0,,,9.0,,2000,800
2000-0627-PAN,Panama,PAN,Americas,Flood,2000-0627,2000,Flood (General),,1.0,1000.0,1300000.0,2430000.0,9.0,,2000,591
2000-0628-NGA,Nigeria,NGA,Africa,Flood,2000-0628,2000,Flood (General),,,1000.0,,,9.0,23.0,2000,566
2000-0631-BGD,Bangladesh,BGD,Asia,Storm,2000-0631,2000,Tornado,,,2537.0,,,6.0,25.0,2000,050
2000-0632-ITA,Italy,ITA,Europe,Flood,2000-0632,2000,Flood (General),,,1000.0,,,9.0,20.0,2000,380
2000-0634-NGA,Nigeria,NGA,Africa,Mass movement (wet),2000-0634,2000,Landslide (wet),,17.0,300.0,,,9.0,23.0,2000,566
2000-0636-FRA,France,FRA,Europe,Storm,2000-0636,2000,Tornado,,6.0,207.0,,,9.0,19.0,2000,250
2000-0639-MKD,North Macedonia,MKD,Europe,Wildfire,2000-0639,2000,Forest fire,,,,13563000.0,25357000.0,8.0,,2000,807
2000-0642-BLZ,Belize,BLZ,Americas,Storm,2000-0642,2000,Tropical cyclone,Hurricane 'Keith',14.0,62570.0,277460000.0,518736000.0,9.0,30.0,2000,084
2000-0643-GTM,Guatemala,GTM,Americas,Storm,2000-0643,2000,Tropical cyclone,Hurricane 'Keith',1.0,,,,9.0,29.0,2000,320
2000-0643-HND,Honduras,HND,Americas,Storm,2000-0643,2000,Tropical cyclone,Hurricane 'Keith',6.0,,,,9.0,29.0,2026,340
2000-0643-MEX,Mexico,MEX,Americas,Storm,2000-0643,2000,Tropical cyclone,Hurricane 'Keith',23.0,30000.0,1000000.0,1870000.0,9.0,29.0,2000,484
2000-0644-NIC,Nicaragua,NIC,Americas,Storm,2000-0644,2000,Tropical cyclone,Hurricane 'Keith',12.0,2300.0,1000000.0,1870000.0,9.0,29.0,2000,558
2000-0645-SLV,El Salvador,SLV,Americas,Storm,2000-0645,2000,Tropical cyclone,Hurricane 'Keith',1.0,100.0,,,10.0,1.0,2000,222
2000-0648-COL,Colombia,COL,Americas,Flood,2000-0648,2000,Riverine flood,,9.0,28000.0,,,9.0,20.0,2000,170
2000-0649-ZAF,South Africa,ZAF,Africa,Epidemic,2000-0649,2000,Bacterial disease,Cholera,181.0,86107.0,,,8.0,19.0,2001,710
2000-0650-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Flood,2000-0650,2000,Flood (General),,13.0,20004.0,,,10.0,,2000,862
2000-0652-USA,United States of America,USA,Americas,Storm,2000-0652,2000,Tropical cyclone,Tropical storm 'Leslie',2.0,17433.0,219000000.0,409440000.0,10.0,4.0,2000,840
2000-0653-TZA,United Republic of Tanzania,TZA,Africa,Earthquake,2000-0653,2000,Ground movement,,1.0,791.0,,,10.0,2.0,2000,834
2000-0656-JPN,Japan,JPN,Asia,Earthquake,2000-0656,2000,Ground movement,,,7132.0,500000000.0,934794000.0,10.0,6.0,2000,392
2000-0657-AGO,Angola,AGO,Africa,Mass movement (wet),2000-0657,2000,Landslide (wet),,13.0,,,,10.0,9.0,2000,024
2000-0659-AUS,Australia,AUS,Oceania,Wildfire,2000-0659,2000,"Land fire (Brush, Bush, Pasture)",,,200.0,,,10.0,,2000,036
2000-0660-UGA,Uganda,UGA,Africa,Epidemic,2000-0660,2000,Viral disease,Ebola haemorrhagic fever,224.0,423.0,,,8.0,8.0,2001,800
2000-0662-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Flood,2000-0662,2000,Riverine flood,,3.0,40000.0,5900000000.0,11030566000.0,10.0,9.0,2000,826
2000-0665-BGD,Bangladesh,BGD,Asia,Epidemic,2000-0665,2000,Infectious disease (General),,10.0,22340.0,,,10.0,,2000,050
2000-0666-BRA,Brazil,BRA,Americas,Flood,2000-0666,2000,Riverine flood,,6.0,5000.0,,,10.0,12.0,2000,076
2000-0671-ITA,Italy,ITA,Europe,Flood,2000-0671,2000,Riverine flood,,25.0,43000.0,8000000000.0,14956699000.0,10.0,13.0,2000,380
2000-0672-CHE,Switzerland,CHE,Europe,Mass movement (wet),2000-0672,2000,Landslide (wet),,16.0,1500.0,330000000.0,616964000.0,10.0,13.0,2000,756
2000-0673-BIH,Bosnia and Herzegovina,BIH,Europe,Epidemic,2000-0673,2000,Viral disease,Acute hepatitis A,,400.0,,,8.0,29.0,2000,070
2000-0674-SGP,Singapore,SGP,Asia,Epidemic,2000-0674,2000,Viral disease,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),2.0,2022.0,,,9.0,,2000,702
2000-0675-PAK,Pakistan,PAK,Asia,Epidemic,2000-0675,2000,Viral disease,Crimean-Congo haemorrhagic fever,10.0,12.0,,,9.0,,2000,586
2000-0676-KGZ,Kyrgyzstan,KGZ,Asia,Extreme temperature,2000-0676,2000,Cold wave,,11.0,,,,10.0,16.0,2000,417
2000-0677-CHN,China,CHN,Asia,Flood,2000-0677,2000,Flash flood,,10.0,200000.0,25366000.0,47424000.0,10.0,12.0,2000,156
2000-0679-IRL,Ireland,IRL,Europe,Storm,2000-0679,2000,Storm (General),,1.0,2800.0,100000000.0,186959000.0,11.0,5.0,2000,372
2000-0680-VNM,Viet Nam,VNM,Asia,Mass movement (wet),2000-0680,2000,Landslide (wet),,40.0,17.0,,,10.0,3.0,2000,704
2000-0683-MYS,Malaysia,MYS,Asia,Storm,2000-0683,2000,Storm (General),,,500.0,,,9.0,27.0,2000,458
2000-0687-NZL,New Zealand,NZL,Oceania,Storm,2000-0687,2000,Storm (General),,,,,,10.0,11.0,2000,554
2000-0688-NOR,Norway,NOR,Europe,Flood,2000-0688,2000,Flood (General),,,600.0,,,10.0,11.0,2000,578
2000-0691-MAR,Morocco,MAR,Africa,Flood,2000-0691,2000,Flash flood,,,300.0,,,10.0,22.0,2000,504
2000-0692-DZA,Algeria,DZA,Africa,Flood,2000-0692,2000,Flash flood,,28.0,100.0,,,10.0,22.0,2000,012
2000-0693-GIN,Guinea,GIN,Africa,Epidemic,2000-0693,2000,Viral disease,Yellow fever,190.0,322.0,,,10.0,12.0,2000,324
2000-0694-MYS,Malaysia,MYS,Asia,Epidemic,2000-0694,2000,Viral disease,Hand foot and mouth disease,2.0,508.0,,,10.0,,2000,458
