iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
AUS,Australia,2006,Flood,1,,0,0.0,1100.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2006,Storm,3,,0,0.0,9030.0,3,100.0,1182354000.0,2,66.67,1888225000.0,2,66.67
AUS,Australia,2006,Wildfire,3,4.0,2,66.67,141.0,2,66.67,100000000.0,2,66.67,159700000.0,2,66.67
AUS,Australia,2007,Flood,1,9.0,1,100.0,5000.0,1,100.0,1300000000.0,1,100.0,2018525000.0,1,100.0
AUS,Australia,2007,Storm,1,2.0,1,100.0,820.0,1,100.0,100000000.0,1,100.0,155271000.0,1,100.0
AUS,Australia,2008,Flood,4,7.0,3,75.0,8400.0,4,100.0,2065000000.0,4,100.0,3087805000.0,4,100.0
AUS,Australia,2008,Storm,1,1.0,1,100.0,12000.0,1,100.0,450000000.0,1,100.0,672887000.0,1,100.0
AUS,Australia,2009,Extreme temperature,1,347.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2009,Flood,2,7.0,1,50.0,9200.0,2,100.0,150000000.0,1,50.0,225096000.0,1,50.0
AUS,Australia,2009,Storm,2,1.0,1,50.0,15400.0,2,100.0,60000000.0,1,50.0,90038000.0,1,50.0
AUS,Australia,2009,Wildfire,1,180.0,1,100.0,9954.0,1,100.0,1300000000.0,1,100.0,1950833000.0,1,100.0
AUS,Australia,2010,Flood,5,35.0,1,20.0,186000.0,3,60.0,7409000000.0,2,40.0,10938846000.0,2,40.0
AUS,Australia,2010,Storm,3,1.0,1,33.33,,0,0.0,2720000000.0,2,66.67,4015881000.0,2,66.67
AUS,Australia,2011,Flood,1,,0,0.0,217.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2011,Storm,1,1.0,1,100.0,7300.0,1,100.0,2500000000.0,1,100.0,3578111000.0,1,100.0
AUS,Australia,2011,Wildfire,1,,0,0.0,120.0,1,100.0,54000000.0,1,100.0,77287000.0,1,100.0
AUS,Australia,2012,Flood,2,4.0,2,100.0,16000.0,2,100.0,588000000.0,2,100.0,824510000.0,2,100.0
AUS,Australia,2013,Storm,1,6.0,1,100.0,7500.0,1,100.0,2000000000.0,1,100.0,2763968000.0,1,100.0
AUS,Australia,2013,Wildfire,2,3.0,2,100.0,1440.0,2,100.0,366000000.0,2,100.0,505806000.0,2,100.0
AUS,Australia,2014,Extreme temperature,1,139.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUS,Australia,2014,Storm,1,,0,0.0,52539.0,1,100.0,1000000000.0,1,100.0,1359923000.0,1,100.0
AUS,Australia,2014,Wildfire,2,2.0,1,50.0,290.0,2,100.0,125000000.0,2,100.0,169990000.0,2,100.0
AUS,Australia,2015,Flood,1,6.0,1,100.0,,0,0.0,400000000.0,1,100.0,543325000.0,1,100.0
AUS,Australia,2015,Storm,4,8.0,2,50.0,8038.0,4,100.0,1981000000.0,4,100.0,2690815000.0,4,100.0
AUS,Australia,2015,Wildfire,3,2.0,1,33.33,743.0,3,100.0,351000000.0,3,100.0,476767000.0,3,100.0
AUS,Australia,2016,Epidemic,1,,0,0.0,2016.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2016,Flood,1,1.0,1,100.0,280.0,1,100.0,25000000.0,1,100.0,33535000.0,1,100.0
AUS,Australia,2016,Storm,1,5.0,1,100.0,,0,0.0,500000000.0,1,100.0,670694000.0,1,100.0
AUS,Australia,2016,Wildfire,1,2.0,1,100.0,540.0,1,100.0,110000000.0,1,100.0,147553000.0,1,100.0
AUS,Australia,2017,Storm,2,12.0,1,50.0,51000.0,2,100.0,3190000000.0,2,100.0,4189783000.0,2,100.0
AUS,Australia,2017,Wildfire,1,,0,0.0,143.0,1,100.0,20000000.0,1,100.0,26268000.0,1,100.0
AUS,Australia,2018,Drought,1,,0,0.0,,0,0.0,1200000000.0,1,100.0,1538515000.0,1,100.0
AUS,Australia,2018,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
AUS,Australia,2018,Flood,1,,0,0.0,600.0,1,100.0,11400000.0,1,100.0,14616000.0,1,100.0
AUS,Australia,2019,Flood,1,3.0,1,100.0,9900.0,1,100.0,2000000000.0,1,100.0,2518550000.0,1,100.0
AUS,Australia,2019,Wildfire,2,32.0,1,50.0,9510.0,2,100.0,2000000000.0,1,50.0,2518550000.0,1,50.0
AUS,Australia,2020,Flood,1,1.0,1,100.0,,0,0.0,1200000000.0,1,100.0,1492716000.0,1,100.0
AUS,Australia,2020,Storm,2,,0,0.0,,0,0.0,2700000000.0,2,100.0,3358611000.0,2,100.0
AUS,Australia,2021,Flood,4,6.0,3,75.0,19850.0,4,100.0,2530000000.0,3,75.0,3005929000.0,3,75.0
AUS,Australia,2021,Storm,2,1.0,1,50.0,8625.0,2,100.0,685000000.0,2,100.0,813859000.0,2,100.0
AUS,Australia,2021,Wildfire,1,,0,0.0,243.0,1,100.0,120000000.0,1,100.0,142574000.0,1,100.0
AUS,Australia,2022,Flood,5,31.0,5,100.0,247212.0,5,100.0,8446000000.0,4,80.0,9291254000.0,4,80.0
AUS,Australia,2023,Flood,4,,0,0.0,1737.0,4,100.0,,0,0.0,,0,0.0
AUS,Australia,2023,Storm,2,10.0,1,50.0,2400.0,2,100.0,,0,0.0,,0,0.0
AUS,Australia,2024,Flood,2,2.0,1,50.0,6206.0,2,100.0,570000000.0,2,100.0,584998000.0,2,100.0
AUS,Australia,2024,Storm,1,1.0,1,100.0,4402.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2025,Storm,2,6.0,2,100.0,50013.0,2,100.0,3770000000.0,2,100.0,3770000000.0,2,100.0
AUS,Australia,2025,Wildfire,2,1.0,1,50.0,419.0,2,100.0,,0,0.0,,0,0.0
AUS,Australia,2026,Flood,1,2.0,1,100.0,197.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2026,Wildfire,1,1.0,1,100.0,780.0,1,100.0,1000000000.0,1,100.0,,0,0.0
AUT,Austria,2000,Mass movement (wet),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2000,Storm,1,,0,0.0,,0,0.0,20000000.0,1,100.0,37392000.0,1,100.0
AUT,Austria,2002,Flood,1,9.0,1,100.0,60000.0,1,100.0,2400000000.0,1,100.0,4295556000.0,1,100.0
AUT,Austria,2002,Storm,2,3.0,2,100.0,300.0,1,50.0,5000000.0,1,50.0,8949000.0,1,50.0
AUT,Austria,2003,Extreme temperature,1,345.0,1,100.0,,0,0.0,280000000.0,1,100.0,490024000.0,1,100.0
AUT,Austria,2005,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2005,Flood,2,4.0,1,50.0,900.0,1,50.0,700000000.0,1,50.0,1153967000.0,1,50.0
AUT,Austria,2006,Flood,1,,0,0.0,516.0,1,100.0,,0,0.0,,0,0.0
AUT,Austria,2007,Extreme temperature,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2007,Flood,1,,0,0.0,480.0,1,100.0,,0,0.0,,0,0.0
AUT,Austria,2007,Storm,1,,0,0.0,,0,0.0,400000000.0,1,100.0,621085000.0,1,100.0
AUT,Austria,2008,Storm,1,4.0,1,100.0,,0,0.0,500000000.0,1,100.0,747653000.0,1,100.0
AUT,Austria,2009,Extreme temperature,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2009,Flood,2,1.0,1,50.0,,0,0.0,200000000.0,1,50.0,300128000.0,1,50.0
AUT,Austria,2009,Storm,1,,0,0.0,,0,0.0,500000000.0,1,100.0,750320000.0,1,100.0
AUT,Austria,2012,Extreme temperature,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2013,Flood,1,4.0,1,100.0,200.0,1,100.0,1000000000.0,1,100.0,1381984000.0,1,100.0
AUT,Austria,2016,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2017,Storm,2,5.0,2,100.0,330.0,2,100.0,118000000.0,1,50.0,154983000.0,1,50.0
AUT,Austria,2019,Extreme temperature,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2019,Storm,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2020,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2021,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2022,Extreme temperature,1,419.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2022,Storm,1,5.0,1,100.0,13.0,1,100.0,,0,0.0,,0,0.0
AUT,Austria,2023,Extreme temperature,1,486.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2023,Mass movement (wet),1,8.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2024,Extreme temperature,1,1055.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AUT,Austria,2024,Storm,1,5.0,1,100.0,2220.0,1,100.0,,0,0.0,,0,0.0
AUT,Austria,2025,Extreme temperature,1,180.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AZE,Azerbaijan,2000,Drought,1,,0,0.0,,0,0.0,100000000.0,1,100.0,186959000.0,1,100.0
AZE,Azerbaijan,2000,Earthquake,1,31.0,1,100.0,3294.0,1,100.0,10000000.0,1,100.0,18696000.0,1,100.0
AZE,Azerbaijan,2000,Mass movement (wet),1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AZE,Azerbaijan,2003,Flood,1,,0,0.0,31500.0,1,100.0,55000000.0,1,100.0,96255000.0,1,100.0
AZE,Azerbaijan,2009,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
AZE,Azerbaijan,2010,Flood,1,3.0,1,100.0,70000.0,1,100.0,,0,0.0,,0,0.0
AZE,Azerbaijan,2012,Earthquake,2,,0,0.0,22499.0,2,100.0,,0,0.0,,0,0.0
AZE,Azerbaijan,2012,Extreme temperature,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AZE,Azerbaijan,2026,Flood,1,1.0,1,100.0,167.0,1,100.0,,0,0.0,,0,0.0
AZO,Azores Islands,2025,Storm,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2000,Epidemic,3,308.0,1,33.33,730691.0,3,100.0,,0,0.0,,0,0.0
BDI,Burundi,2000,Flood,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2002,Epidemic,3,87.0,3,100.0,2163.0,3,100.0,,0,0.0,,0,0.0
BDI,Burundi,2002,Flood,2,,0,0.0,8000.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2003,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BDI,Burundi,2003,Epidemic,1,6.0,1,100.0,230.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2004,Earthquake,1,3.0,1,100.0,120.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2004,Flood,1,,0,0.0,10000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2004,Storm,2,,0,0.0,15500.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2005,Drought,1,120.0,1,100.0,2150000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2005,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2006,Flood,6,22.0,4,66.67,14805.0,6,100.0,,0,0.0,,0,0.0
BDI,Burundi,2006,Storm,1,,0,0.0,1505.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2007,Flood,2,5.0,2,100.0,25701.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2008,Drought,1,,0,0.0,82500.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2008,Flood,2,9.0,2,100.0,3275.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2009,Drought,1,,0,0.0,180000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2009,Flood,1,,0,0.0,8000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2010,Flood,2,,0,0.0,1990.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2010,Storm,1,9.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2011,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BDI,Burundi,2011,Epidemic,1,12.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2011,Flood,1,,0,0.0,685.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2011,Storm,1,12.0,1,100.0,50.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2014,Flood,1,96.0,1,100.0,12682.0,1,100.0,2000000.0,1,100.0,2720000.0,1,100.0
BDI,Burundi,2015,Flood,1,52.0,1,100.0,4179.0,1,100.0,13000000.0,1,100.0,17658000.0,1,100.0
BDI,Burundi,2015,Mass movement (wet),1,20.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2016,Epidemic,1,1.0,1,100.0,193.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2017,Mass movement (wet),1,6.0,1,100.0,810.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2018,Flood,3,,0,0.0,47956.0,3,100.0,,0,0.0,,0,0.0
BDI,Burundi,2019,Flood,2,24.0,2,100.0,3773.0,1,50.0,,0,0.0,,0,0.0
BDI,Burundi,2019,Mass movement (wet),1,37.0,1,100.0,9942.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2020,Flood,2,3.0,1,50.0,36762.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2020,Storm,1,2.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2021,Flood,1,,0,0.0,52182.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2023,Flood,2,21.0,2,100.0,9585.0,2,100.0,,0,0.0,,0,0.0
BDI,Burundi,2024,Epidemic,1,,0,0.0,3543.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2024,Flood,1,29.0,1,100.0,237175.0,1,100.0,,0,0.0,,0,0.0
BDI,Burundi,2024,Storm,1,,0,0.0,655.0,1,100.0,,0,0.0,,0,0.0
BEL,Belgium,2002,Flood,3,,0,0.0,2400.0,3,100.0,,0,0.0,,0,0.0
BEL,Belgium,2002,Storm,1,5.0,1,100.0,,0,0.0,5000000.0,1,100.0,8949000.0,1,100.0
BEL,Belgium,2003,Extreme temperature,1,1175.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2003,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2005,Extreme temperature,2,2.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2005,Flood,1,,0,0.0,210.0,1,100.0,,0,0.0,,0,0.0
BEL,Belgium,2006,Extreme temperature,1,940.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2007,Storm,1,2.0,1,100.0,2.0,1,100.0,450000000.0,1,100.0,698720000.0,1,100.0
BEL,Belgium,2008,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2009,Extreme temperature,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2010,Flood,1,3.0,1,100.0,690.0,1,100.0,238146000.0,1,100.0,351605000.0,1,100.0
BEL,Belgium,2010,Storm,2,1.0,1,50.0,,0,0.0,160000000.0,1,50.0,236228000.0,1,50.0
BEL,Belgium,2011,Storm,1,5.0,1,100.0,71.0,1,100.0,99000000.0,1,100.0,141693000.0,1,100.0
BEL,Belgium,2012,Extreme temperature,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2013,Storm,2,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2014,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2015,Extreme temperature,1,410.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2016,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2016,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2018,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2018,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2019,Extreme temperature,3,716.0,3,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2020,Extreme temperature,1,1687.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2020,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2021,Flood,1,39.0,1,100.0,101950.0,1,100.0,2000000000.0,1,100.0,2376229000.0,1,100.0
BEL,Belgium,2021,Storm,2,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2022,Extreme temperature,1,434.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2022,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2023,Extreme temperature,1,324.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2023,Flood,1,,0,0.0,3000.0,1,100.0,,0,0.0,,0,0.0
BEL,Belgium,2023,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2024,Extreme temperature,1,249.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEL,Belgium,2025,Extreme temperature,1,269.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BEN,Benin,2000,Epidemic,3,351.0,3,100.0,7762.0,3,100.0,,0,0.0,,0,0.0
BEN,Benin,2001,Epidemic,3,378.0,3,100.0,9760.0,3,100.0,,0,0.0,,0,0.0
BEN,Benin,2002,Epidemic,1,50.0,1,100.0,452.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2003,Epidemic,1,3.0,1,100.0,265.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2005,Epidemic,1,4.0,1,100.0,206.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2007,Flood,1,10.0,1,100.0,10884.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2008,Epidemic,3,33.0,3,100.0,988.0,3,100.0,,0,0.0,,0,0.0
BEN,Benin,2008,Flood,1,15.0,1,100.0,158235.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2009,Flood,2,10.0,2,100.0,119657.0,2,100.0,,0,0.0,,0,0.0
BEN,Benin,2009,Storm,1,,0,0.0,800.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2010,Epidemic,3,25.0,3,100.0,1037.0,3,100.0,,0,0.0,,0,0.0
BEN,Benin,2010,Flood,1,46.0,1,100.0,831000.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2011,Flood,1,,0,0.0,5840.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2012,Flood,1,4.0,1,100.0,55000.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2013,Epidemic,1,6.0,1,100.0,486.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2013,Flood,1,,0,0.0,32735.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2013,Wildfire,1,1.0,1,100.0,2759.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2016,Epidemic,1,13.0,1,100.0,678.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2019,Epidemic,1,13.0,1,100.0,24.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2020,Flood,1,6.0,1,100.0,7000.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2021,Flood,1,13.0,1,100.0,35850.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2022,Flood,1,44.0,1,100.0,73000.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2024,Flood,1,,0,0.0,34052.0,1,100.0,,0,0.0,,0,0.0
BEN,Benin,2025,Storm,1,,0,0.0,1368.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2001,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2001,Epidemic,3,2978.0,3,100.0,20820.0,3,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2003,Epidemic,1,1058.0,1,100.0,7146.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2003,Flood,1,,0,0.0,12120.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2004,Epidemic,1,527.0,1,100.0,2783.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2005,Epidemic,1,9.0,1,100.0,606.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2006,Epidemic,1,784.0,1,100.0,7402.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2006,Flood,2,,0,0.0,25610.0,2,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2007,Epidemic,1,1490.0,1,100.0,20765.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2007,Flood,1,52.0,1,100.0,121043.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2008,Epidemic,2,550.0,2,100.0,53000.0,2,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2008,Flood,2,6.0,1,50.0,4870.0,2,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2009,Epidemic,1,389.0,1,100.0,2892.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2009,Flood,2,9.0,1,50.0,151500.0,2,100.0,150000000.0,1,50.0,225096000.0,1,50.0
BFA,Burkina Faso,2010,Epidemic,1,841.0,1,100.0,5960.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2010,Flood,1,16.0,1,100.0,133362.0,1,100.0,176000.0,1,100.0,260000.0,1,100.0
BFA,Burkina Faso,2011,Drought,1,,0,0.0,2850000.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2012,Flood,1,18.0,1,100.0,21000.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2013,Flood,1,2.0,1,100.0,11396.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2014,Drought,1,,0,0.0,4000000.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2015,Flood,1,8.0,1,100.0,28925.0,1,100.0,31000000.0,1,100.0,42108000.0,1,100.0
BFA,Burkina Faso,2016,Flood,1,15.0,1,100.0,34893.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2017,Epidemic,1,18.0,1,100.0,9029.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2017,Flood,1,2.0,1,100.0,882.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2020,Drought,1,,0,0.0,2900000.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2020,Flood,3,13.0,1,33.33,130452.0,3,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2022,Drought,1,,0,0.0,3500928.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2023,Epidemic,1,10.0,1,100.0,3050.0,1,100.0,,0,0.0,,0,0.0
BFA,Burkina Faso,2024,Flood,1,,0,0.0,7684.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2000,Earthquake,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2000,Epidemic,3,31.0,2,66.67,26214.0,3,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2000,Extreme temperature,1,49.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
BGD,Bangladesh,2000,Flood,3,43.0,3,100.0,2679198.0,3,100.0,500000000.0,1,33.33,934794000.0,1,33.33
BGD,Bangladesh,2000,Storm,7,99.0,4,57.14,146599.0,6,85.71,,0,0.0,,0,0.0
BGD,Bangladesh,2001,Extreme temperature,1,6.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2001,Flood,2,9.0,1,50.0,700000.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2001,Storm,4,238.0,4,100.0,28750.0,4,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2002,Epidemic,1,96.0,1,100.0,49904.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2002,Extreme temperature,1,700.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2002,Flood,1,10.0,1,100.0,1500000.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2002,Storm,4,122.0,4,100.0,101400.0,2,50.0,,0,0.0,,0,0.0
BGD,Bangladesh,2003,Earthquake,1,2.0,1,100.0,2525.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2003,Extreme temperature,2,215.0,2,100.0,200.0,1,50.0,,0,0.0,,0,0.0
BGD,Bangladesh,2003,Flood,2,252.0,2,100.0,550000.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2003,Storm,2,51.0,2,100.0,400.0,1,50.0,,0,0.0,,0,0.0
BGD,Bangladesh,2004,Earthquake,1,2.0,1,100.0,,0,0.0,500000000.0,1,100.0,852227000.0,1,100.0
BGD,Bangladesh,2004,Epidemic,2,32.0,2,100.0,54.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2004,Flood,3,761.0,3,100.0,36871700.0,3,100.0,2200000000.0,1,33.33,3749799000.0,1,33.33
BGD,Bangladesh,2004,Storm,4,239.0,3,75.0,18200.0,4,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2005,Extreme temperature,2,100.0,1,50.0,1000.0,1,50.0,,0,0.0,,0,0.0
BGD,Bangladesh,2005,Flood,3,55.0,3,100.0,1150000.0,3,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2005,Storm,7,177.0,7,100.0,35606.0,6,85.71,,0,0.0,,0,0.0
BGD,Bangladesh,2006,Flood,2,,0,0.0,211775.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2006,Storm,5,154.0,5,100.0,18149.0,5,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2007,Epidemic,2,86.0,2,100.0,284910.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2007,Extreme temperature,1,130.0,1,100.0,100000.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2007,Flood,2,1230.0,2,100.0,13851440.0,2,100.0,114000000.0,2,100.0,177009000.0,2,100.0
BGD,Bangladesh,2007,Storm,2,4275.0,2,100.0,8978766.0,2,100.0,2300000000.0,1,50.0,3571236000.0,1,50.0
BGD,Bangladesh,2008,Flood,2,28.0,2,100.0,635640.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2008,Mass movement (wet),1,13.0,1,100.0,50.0,1,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2008,Storm,2,27.0,2,100.0,400.0,2,100.0,,0,0.0,,0,0.0
BGD,Bangladesh,2009,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
BGD,Bangladesh,2009,Extreme temperature,1,135.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
